metric_formula_name;formula;submetric_formula_name;submetric_measures_name;submetric_score_name;opmerking
PercOmni;ifelse(MniZoet == 0, 0, OmniZoet * 100 / MniZoet);;OmniZoet;;
PercOmni;ifelse(MniZoet == 0, 0, OmniZoet * 100 / MniZoet);;MniZoet;;
PercPisci;ifelse(MniZoet == 0, 0, PisciZoet * 100 / MniZoet);;PisciZoet;;
PercPisci;ifelse(MniZoet == 0, 0, PisciZoet * 100 / MniZoet);;MniZoet;;
PercInvert_barbeel;ifelse(MniZoet == 0, 0, InvertZoet_barbeel * 100 / MniZoet);;InvertZoet_barbeel;;
PercInvert_barbeel;ifelse(MniZoet == 0, 0, InvertZoet_barbeel * 100 / MniZoet);;MniZoet;;
PercInvert_brasem;ifelse(MniZoet == 0, 0, InvertZoet_brasem * 100 / MniZoet);;InvertZoet_brasem;;
PercInvert_brasem;ifelse(MniZoet == 0, 0, InvertZoet_brasem * 100 / MniZoet);;MniZoet;;
Mangkw;ifelse(!is.numeric(AantalSoortengkw) | AantalSoortengkw == 0, 0, Gkla / AantalSoortengkw);;AantalSoortengkw;;
Mangkw;ifelse(!is.numeric(AantalSoortengkw) | AantalSoortengkw == 0, 0, Gkla / AantalSoortengkw);;Gkla;;
ManBio_canals;TotWeight_canals / surface;;TotWeight_canals;;
ManRec_canals;ifelse(is.na(MnsTot_canals) | MnsTot_canals == 0, 0, MnsRec_canals * 100 / MnsTot_canals);;MnsTot_canals;;
ManRec_canals;ifelse(is.na(MnsTot_canals) | MnsTot_canals == 0, 0, MnsRec_canals * 100 / MnsTot_canals);;MnsRec_canals;;
BenWei_canals;ifelse(ManBio_canals == 0, 0, GewBen_canals * 100 / ManBio_canals);;GewBen_canals;;
BenWei_canals;ifelse(ManBio_canals == 0, 0, GewBen_canals * 100 / ManBio_canals);ManBio_canals;;;
BenWei_lakes;ifelse(ManBio_lakes == 0, 0, GewBen_lakes * 100 / ManBio_lakes);;GewBen_lakes;;
BenWei_lakes;ifelse(ManBio_lakes == 0, 0, GewBen_lakes * 100 / ManBio_lakes);ManBio_lakes;;;
ManBio_lakes;TotWeight_lakes / surface;;TotWeight_lakes;;
MpiOmn_lakes;ifelse(MniInd_lakes != 0, MniOmn_lakes / MniInd_lakes, 0);;MniOmn_lakes;;
MpiOmn_lakes;ifelse(MniInd_lakes != 0, MniOmn_lakes / MniInd_lakes, 0);;MniInd_lakes;;
MpiPis_lakes;ifelse(MniInd_lakes != 0, MniPis_lakes / MniInd_lakes, 0);;MniPis_lakes;;
MpiPis_lakes;ifelse(MniInd_lakes != 0, MniPis_lakes / MniInd_lakes, 0);;MniInd_lakes;;
MpiInvt_lakes;ifelse(MniInd_lakes != 0, MniInvt_lakes / MniInd_lakes, 0);;MniInvt_lakes;;
MpiInvt_lakes;ifelse(MniInd_lakes != 0, MniInvt_lakes / MniInd_lakes, 0);;MniInd_lakes;;
ManRec_lakes;ifelse(is.na(MnsTot_lakes) | Mnstot_lakes == 0, 0, MnsRec_lakes * 100 / MnsTot_lakes);;MnsTot_lakes;;
ManRec_lakes;ifelse(is.na(MnsTot_lakes) | Mnstot_lakes == 0, 0, MnsRec_lakes * 100 / MnsTot_lakes);;MnsRec_lakes;;
MpiPis_freshwater;ifelse(MniInd_freshwater != 0, MniPis_freshwater / MniInd_freshwater, 0);;MniPis_freshwater;;
MpiPis_freshwater;ifelse(MniInd_freshwater != 0, MniPis_freshwater / MniInd_freshwater, 0);;MniInd_freshwater;;
MpiPis_brak;ifelse(MniInd_brak != 0, MniPis_brak / MniInd_brak, 0);;MniPis_brak;;
MpiPis_brak;ifelse(MniInd_brak != 0, MniPis_brak / MniInd_brak, 0);;MniInd_brak;;
MpiOmn_brak;ifelse(MniInd_brak != 0, MniOmn_brak / MniInd_brak, 0);;MniOmn_brak;;
MpiOmn_brak;ifelse(MniInd_brak != 0, MniOmn_brak / MniInd_brak, 0);;MniInd_brak;;
RmniDia;ifelse(is.na(MniYzer) | MniYzer == 0, 0, MniDia * 100 / MniYzer);;MniDia;;
RmniDia;ifelse(is.na(MniYzer) | MniYzer == 0, 0, MniDia * 100 / MniYzer);;MniYzer;;
MpiSme_brak;ifelse(is.na(Mni_brak) | Mni_brak == 0, 0, MniSme_brak * 100 / Mni_brak);;MniSme_brak;;
MpiSme_brak;ifelse(is.na(Mni_brak) | Mni_brak == 0, 0, MniSme_brak * 100 / Mni_brak);;Mni_brak;;
MpiMjm_brak;ifelse(is.na(Mni_brak) | Mni_brak == 0, 0, MniMjm_brak * 100 / Mni_brak);;MniMjm_brak;;
MpiMjm_brak;ifelse(is.na(Mni_brak) | Mni_brak == 0, 0, MniMjm_brak * 100 / Mni_brak);;Mni_brak;;
MpiDia_freshwater;ifelse(!is.na(MniInd_freshwater) & MniInd_freshwater != 0, MniDia_freshwater / MniInd_freshwater, 0);;MniDia_freshwater;;
MpiDia_freshwater;ifelse(!is.na(MniInd_freshwater) & MniInd_freshwater != 0, MniDia_freshwater / MniInd_freshwater, 0);;MniInd_freshwater;;
MpiTol_brabeel;ifelse(MniInd_brabeel != 0, MniTol / MniInd_brabeel, 0);;MniTol_brabeel;;
MpiTol_brabeel;ifelse(MniInd_brabeel != 0, MniTol / MniInd_brabeel, 0);;MniInd_brabeel;;
MpiInv_brabeel;ifelse(MniInd_brabeel != 0, MniInv / MniInd_brabeel, 0);;MniInv_brabeel;;
MpiInv_brabeel;ifelse(MniInd_brabeel != 0, MniInv / MniInd_brabeel, 0);;MniInd_brabeel;;
MpsRec;ifelse(MnsTot_brabeel == 0, 0, MniRec_brabeel * 100 / MnsTot_brabeel);;MniRec_brabeel;;
MpsRec;ifelse(MnsTot_brabeel == 0, 0, MniRec_brabeel * 100 / MnsTot_brabeel);;MnsTot_brabeel;;
MpiSpa_lakes;ifelse(MniInd_lakes != 0, MniSpa_lakes / MniInd_lakes, 0);;MniSpa_lakes;;
MpiSpa_lakes;ifelse(MniInd_lakes != 0, MniSpa_lakes / MniInd_lakes, 0);;MniInd_lakes;;
