metric_measures_name;metric_type;values_column;speciesfilter;exclude_species_length;NULL_to_0;only_individual_measures;method;opmerking;;;
MniInd_lakes;number_of_individuals;;Lakes == 1;;;;;;;;
MniOmn_lakes;number_of_individuals;;Lakes == 1 & Omnivoor == 1;;;;;;;;
MnsPis_lakes;number_of_species;;Lakes == 1 & Piscivoor_zoet == 1;;;;;;;;
MniInvt_lakes;number_of_individuals;;Lakes == 1 & Invertivoor == 1;;;;;;;;
MniInd_freshwater;number_of_individuals;;MniInd_en_MnsTot_Zeeschelde_zoet == 1;;;;;;;;
MniPis_freshwater;number_of_individuals;;MniPis_Zeeschelde_zoet == 1;;;;;;;;
MniInd_brak;number_of_individuals;;;;;;;;;;
MniPis_brak;number_of_individuals;;Piscivoor_brak == 1;;;;;;;;
MniOmn_brak;number_of_individuals;;Omnivoor == 1;;;;;;;;
MnsTot_freshwater;number_of_species;;MniInd_en_MnsTot_Zeeschelde_zoet == 1;;;;;;;;
MnsTot_mesohaline;number_of_species;;MnsTot_en_MnsInd_Zeeschelde_mesohalien == 1;;;;;;;;
MnsTot_brak;number_of_species;;;;;;;;;;
MnsEst;number_of_species;;MnsEst_Ijzerestuariumindex == 1;;;;;;;;
MnsDia_Ijzer;number_of_species;;Dia_ijzerestuariumindex == 1;;;;;;;;
MniDia;number_of_individuals;;Dia_ijzerestuariumindex == 1;;;;;;;;
MniYzer;number_of_individuals;;;;;;;;;;
MnsMjs;number_of_species;;MnsMjs_Ijzerestuariumindex == 1;;;;;;;;
MnsTyp;number_of_species;;MnsTyp_Ijzerestuariumindex == 1;;;;;;;;
MnsDia_oligohaline;number_of_species;;MnsDia_Zeeschelde_oligohalien == 1;;;;;;;;
MnsDia_mesohaline;number_of_species;;MnsDia_Zeeschelde_mesohalien == 1;;;;;;;;
MniSme_brak;number_of_individuals;;taxoncode == 'OSM.EPE.';;;;;;;;
MniMjm_brak;number_of_individuals;;brak_marine_juvenile_migrating == 1;;;;;;;;
MniDia_freshwater;number_of_individuals;;MniDia_Zeeschelde_zoet == 1;;;;;;;;
MnsPis_oligohaline;number_of_species;;MnsPis_Zeeschelde_oligohalien == 1;;;;;;;;
MnsSpa_mesohaline;number_of_species;;MnsSpa_Zeeschelde_mesohalien == 1;;;;;;;;
MniTol_brabeel;number_of_individuals;;MniTol_brabeel == 1;;;;;;;;
MniInd_brabeel;number_of_individuals;;MnsTot_en_MniInd_brabeel == 1;;;;;;;;
MniInv_brabeel;number_of_individuals;;MniInv_brabeel == 1;;;;;;;;
MnsTot_brabeel;number_of_species;;MnsTot_en_MniInd_brabeel == 1;;;;;;;;
MmksRec_brabeel;sum_of_scored_length_classes;multiple;MpsRec_brabeel == 1;;;1;;;;;
MniSpa_lakes;number_of_individuals;;Lakes == 1 & Spec_Paaier == 1;;;;;;;;
ManTol_lakes;sum_values_column;WF_Tolerantie;Lakes == 1;;;;;;;;
MniSpa_freshwater;number_of_individuals;;MniSpa_Zeeschelde_zoet == 1;;;;;;;;
MniBen_freshwater;number_of_individuals;;MniBen_Zeeschelde_zoet == 1;;;;;;;;
MniInd_oligohaline;number_of_individuals;;MniInd_Zeeschelde_oligohalien == 1;;;;;;;;
MnsInt_oligohaline;number_of_species;;MnsInt_Zeeschelde_oligohalien == 1;;;;;;;;
MnsMms_oligohaline;number_of_species;;MnsMms_Zeeschelde_oligohalien == 1;;;;;;;;
MnsErs_oligohaline;number_of_species;;MnsErs_Zeeschelde_olgohaliensmallint == 1;;;;;;;;
MnsHab_mesohaline;number_of_species;;MnsHab_Zeeschelde_mesohalien == 1;;;;;;;;
MniInt_mesohaline;number_of_individuals;;MniInt_Zeeschelde_mesohalien == 1;;;;;;;;
MniInd_mesohaline;number_of_individuals;;MnsTot_en_MnsInd_Zeeschelde_mesohalien == 1;;;;;;;;
MnsMms_mesohaline;number_of_species;;MnsMms_Zeeschelde_mesohalien == 1;;;;;;;;
ManTol_bron;sum_values_column;WF_Tolerantie;ManTol_soortenlijst_brongebied == 1;;;;;;;;
MniSpa_bron;number_of_individuals;;MniSpa_brongebied == 1;;;;;;;;
MniInd_bron;number_of_individuals;;;;;;;;;;
MniRhe_bron;number_of_individuals;;MniRhe_brongebied == 1;;;;;;;;
MniInv_est_zijriv;number_of_individuals;;MniInv_Getijde_rivieren_zoet == 1;;;;;;;;
MniInd_est_zijriv;number_of_individuals;;MniInd_Getijde_rivieren_zoet == 1;;;;;;;;
MniSpa_est_zijriv;number_of_individuals;;MniSpa_Getijde_rivieren_zoet == 1;;;;;;;;
MnsPis_est_zijriv;number_of_species;;MnsPis_Getijde_rivieren_zoet == 1;;;;;;;;
no_metric;no_metric;;;;;;;;;;
